Pos,Driver,Nationality,Car,Pts
1,Max Verstappen VER,NED,Red Bull Racing Honda RBPT,393
2,Lando Norris NOR,GBR,McLaren Mercedes,331
3,Charles Leclerc LEC,MON,Ferrari,307
4,Oscar Piastri PIA,AUS,McLaren Mercedes,262
5,Carlos Sainz SAI,ESP,Ferrari,244
6,George Russell RUS,GBR,Mercedes,192
7,Lewis Hamilton HAM,GBR,Mercedes,190
8,Sergio Perez PER,MEX,Red Bull Racing Honda RBPT,151
9,Fernando Alonso ALO,ESP,Aston Martin Aramco Mercedes,62
10,Nico Hulkenberg HUL,GER,Haas Ferrari,31
11,Yuki Tsunoda TSU,JPN,RB Honda RBPT,28
12,Pierre Gasly GAS,FRA,Alpine Renault,26
13,Lance Stroll STR,CAN,Aston Martin Aramco Mercedes,24
14,Esteban Ocon OCO,FRA,Alpine Renault,23
15,Kevin Magnussen MAG,DEN,Haas Ferrari,14
16,Alexander Albon ALB,THA,Williams Mercedes,12
17,Daniel Ricciardo RIC,AUS,RB Honda RBPT,12
18,Oliver Bearman BEA,GBR,H
aas Ferrari,7
19,Franco Colapinto COL,ARG,Williams Mercedes,5
20,Liam Lawson LAW,NZL,RB Honda RBPT,4
21,Zhou Guanyu ZHO,CHN,Kick Sauber Ferrari,0
22,Logan Sargeant SAR,USA,Williams Mercedes,0
23,Valtteri Bottas BOT,FIN,Kick Sauber Ferrari,0
