Driver,Team,Country,Podiums,Points,Grands Prix entered,World Championships,Highest race finish,Highest grid position,Date of birth,Place of birth
Max Verstappen,Red Bull Racing,Netherlands,111,2979.5,206,3,1 (x62),1,30/09/1997,"Hasselt, Belgium"
Lando Norris,McLaren,United Kingdom,25,964.0,125,0,1 (x3),1,13/11/1999,"Bristol, England"
Charles Leclerc,Ferrari,Monaco,41,1381.0,146,0,1 (x8),1,16/10/1997,"Monte Carlo, Monaco"
Oscar Piastri,McLaren,Australia,9,359.0,43,0,1 (x2),2,06/04/2001,"Melbourne, Victoria"
Carlos Sainz,Ferrari,Spain,25,1226.5,205,0,1 (x4),1,01/09/1994,"Madrid, Spain"
George Russell,Mercedes,United Kingdom,14,661.0,125,0,1 (x2),1,15/02/1998,"King's Lynn, England"
Lewis Hamilton,Mercedes,United Kingdom,201,4829.5,353,7,1 (x105),1,07/01/1985,"Stevenage, England"
Sergio Perez,Red Bull Racing,Mexico,39,1637.0,279,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico"
Fernando Alonso,Aston Martin,Spain,106,2329.0,401,2,1 (x32),1,29/07/1981,"Oviedo, Spain"
Nico Hulkenberg,Haas,Germany,0,561.0,227,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany"
Yuki Tsunoda,RB,Japan,0,89.0,87,0,4 (x1),3,11/05/2000,"Sagamihara, Japan"
Pierre Gasly,Alpine,France,5,420.0,151,0,1 (x1),2,07/02/1996,"Rouen, France"
Lance Stroll,Aston Martin,Canada,3,292.0,164,0,3 (x3),1,29/10/1998,"Montreal, Canada"
Esteban Ocon,Alpine,France,4,445.0,154,0,1 (x1),3,17/09/1996,"Évreux, Normandy"
Kevin Magnussen,Haas,Denmark,1,200.0,183,0,2 (x1),4,05/10/1992,"Roskilde, Denmark"
Alexander Albon,Williams,Thailand,2,240.0,102,0,3 (x2),4,23/03/1996,"London, England"
Franco Colapinto,Williams,Argentina,0,5.0,6,0,8 (x1),8,27/05/2003,"Buenos Aires, Argentina"
Liam Lawson,RB,New Zealand,0,6.0,8,0,9 (x3),5,11/02/2002,"Hastings, New Zealand"
Zhou Guanyu,Kick Sauber,China,0,12.0,65,0,8 (x1),5,30/05/1999,"Shanghai, China"
Valtteri Bottas,Kick Sauber,Finland,67,1797.0,243,0,1 (x10),1,28/08/1989,"Nastola, Finland"
